Div,Date,Time,HomeTeam,AwayTeam,HomeScore,AwayScore,Result,HomeTeam ID,AwayTeam ID, City,Team ID,Opponent,Attendance,City
D1,2019-10-26,14:30,Hertha,Hoffenheim,2,3,A,BUN7,BUN8,0,BUN7,1899 Hoffenheim,44702.0,Berlin
D1,2019-10-26,14:30,Schalke 04,Dortmund,0,0,D,BUN14,BUN2,0,BUN14,Borussia Dortmund,61873.0,Gelsenkirchen
D1,2019-10-27,17:00,M'gladbach,Ein Frankfurt,4,2,H,BUN11,BUN3,0,BUN11,Eintracht Frankfurt,52300.0,Monchengladbach
D1,2019-10-27,14:30,Wolfsburg,Augsburg,0,0,D,BUN17,BUN0,0,BUN17,FC Augsburg,22630.0,Wolfsburg
D1,2019-11-01,19:30,Hoffenheim,Paderborn,3,0,H,BUN8,BUN12,0,BUN8,SC Paderborn 07,23629.0,Sinsheim
D1,2019-11-02,17:30,Union Berlin,Hertha,1,0,H,BUN15,BUN7,0,BUN15,Hertha Berlin,22012.0,Berlin
D1,2019-11-02,14:30,Leverkusen,M'gladbach,1,2,A,BUN9,BUN11,0,BUN9,Borussia Mönchengladbach,30210.0,Leverkusen
D1,2019-11-02,14:30,Dortmund,Wolfsburg,3,0,H,BUN2,BUN17,0,BUN2,VfL Wolfsburg,80200.0,Dortmund
D1,2019-11-02,14:30,Werder Bremen,Freiburg,2,2,D,BUN16,BUN6,0,BUN16,SC Freiburg,41000.0,Bremen
D1,2019-11-02,14:30,RB Leipzig,Mainz,8,0,H,BUN13,BUN10,0,BUN13,Mainz 05,38517.0,Leipzig
D1,2019-11-02,14:30,Ein Frankfurt,Bayern Munich,5,1,H,BUN3,BUN1,0,BUN3,Bayern Munich,51500.0,Frankfurt
D1,2019-11-03,17:00,Augsburg,Schalke 04,2,3,A,BUN0,BUN14,0,BUN0,FC Schalke 04,30361.0,Augsburg
D1,2019-11-03,14:30,Fortuna Dusseldorf,FC Koln,2,0,H,BUN5,BUN4,0,BUN5,1. FC Köln,51155.0,Dusseldorf
D1,2019-11-08,19:30,FC Koln,Hoffenheim,1,2,A,BUN4,BUN8,0,BUN4,1899 Hoffenheim,49100.0,Cologne
D1,2019-11-09,14:30,Hertha,RB Leipzig,2,4,A,BUN7,BUN13,0,BUN7,RB Leipzig,48532.0,Berlin
D1,2019-11-09,14:30,Mainz,Union Berlin,2,3,A,BUN10,BUN15,0,BUN10,1. FC Union Berlin,24349.0,Mainz
D1,2019-11-09,14:30,Paderborn,Augsburg,0,1,A,BUN12,BUN0,0,BUN12,FC Augsburg,13758.0,Paderborn
D1,2019-11-09,17:30,Bayern Munich,Dortmund,4,0,H,BUN1,BUN2,0,BUN1,Borussia Dortmund,75000.0,Munich
D1,2019-11-09,14:30,Schalke 04,Fortuna Dusseldorf,3,3,D,BUN14,BUN5,0,BUN14,Fortuna DÃ¼sseldorf,61831.0,Gelsenkirchen
D1,2019-11-10,14:30,Wolfsburg,Leverkusen,0,2,A,BUN17,BUN9,0,BUN17,Bayer 04 Leverkusen,24112.0,Wolfsburg
D1,2019-11-10,12:30,M'gladbach,Werder Bremen,3,1,H,BUN11,BUN16,0,BUN11,Werder Bremen,54022.0,Monchengladbach
D1,2019-11-10,17:00,Freiburg,Ein Frankfurt,1,0,H,BUN6,BUN3,0,BUN6,Eintracht Frankfurt,24000.0,Freiburg
D1,2019-11-22,19:30,Dortmund,Paderborn,3,3,D,BUN2,BUN12,0,BUN2,SC Paderborn 07,81365.0,Dortmund
D1,2019-11-23,14:30,Union Berlin,M'gladbach,2,0,H,BUN15,BUN11,0,BUN15,Borussia Mönchengladbach,22012.0,Berlin
D1,2019-11-23,14:30,Fortuna Dusseldorf,Bayern Munich,0,4,A,BUN5,BUN1,0,BUN5,Bayern Munich,53000.0,Dusseldorf
D1,2019-11-23,17:30,RB Leipzig,FC Koln,4,1,H,BUN13,BUN4,0,BUN13,1. FC Köln,42036.0,Leipzig
D1,2019-11-23,14:30,Werder Bremen,Schalke 04,1,2,A,BUN16,BUN14,0,BUN16,FC Schalke 04,42100.0,Bremen
D1,2019-11-23,14:30,Ein Frankfurt,Wolfsburg,0,2,A,BUN3,BUN17,0,BUN3,VfL Wolfsburg,50700.0,Frankfurt
D1,2019-11-23,14:30,Leverkusen,Freiburg,1,1,D,BUN9,BUN6,0,BUN9,SC Freiburg,29032.0,Leverkusen
D1,2019-11-24,14:30,Augsburg,Hertha,4,0,H,BUN0,BUN7,0,BUN0,Hertha Berlin,29233.0,Augsburg
D1,2019-11-24,17:00,Hoffenheim,Mainz,1,5,A,BUN8,BUN10,0,BUN8,Mainz 05,23129.0,Sinsheim
D1,2019-11-29,19:30,Schalke 04,Union Berlin,2,1,H,BUN14,BUN15,0,BUN14,1. FC Union Berlin,61837.0,Gelsenkirchen
D1,2019-11-30,14:30,Hoffenheim,Fortuna Dusseldorf,1,1,D,BUN8,BUN5,0,BUN8,Fortuna Düsseldorf,25427.0,Sinsheim
D1,2019-11-30,17:30,Bayern Munich,Leverkusen,1,2,A,BUN1,BUN9,0,BUN1,Bayer 04 Leverkusen,75000.0,Munich
D1,2019-11-30,14:30,Hertha,Dortmund,1,2,A,BUN7,BUN2,0,BUN7,Borussia Dortmund,74667.0,Berlin
D1,2019-11-30,14:30,Paderborn,RB Leipzig,2,3,A,BUN12,BUN13,0,BUN12,RB Leipzig,13253.0,Paderborn
D1,2019-11-30,14:30,FC Koln,Augsburg,1,1,D,BUN4,BUN0,0,BUN4,FC Augsburg,49200.0,Cologne
D1,2019-12-01,14:30,M'gladbach,Freiburg,4,2,H,BUN11,BUN6,0,BUN11,SC Freiburg,51080.0,Monchengladbach
D1,2019-12-01,17:00,Wolfsburg,Werder Bremen,2,3,A,BUN17,BUN16,0,BUN17,Werder Bremen,26012.0,Wolfsburg
D1,2019-12-02,19:30,Mainz,Ein Frankfurt,2,1,H,BUN10,BUN3,0,BUN10,Eintracht Frankfurt,33134.0,Mainz
D1,2019-12-06,19:30,Ein Frankfurt,Hertha,2,2,D,BUN3,BUN7,0,BUN3,Hertha Berlin,50000.0,Frankfurt
D1,2019-12-07,14:30,Augsburg,Mainz,2,1,H,BUN0,BUN10,0,BUN0,Mainz 05,26950.0,Augsburg
D1,2019-12-07,14:30,Freiburg,Wolfsburg,1,0,H,BUN6,BUN17,0,BUN6,VfL Wolfsburg,23800.0,Freiburg
D1,2019-12-07,14:30,M'gladbach,Bayern Munich,2,1,H,BUN11,BUN1,0,BUN11,Bayern Munich,54022.0,Monchengladbach
D1,2019-12-07,14:30,RB Leipzig,Hoffenheim,3,1,H,BUN13,BUN8,0,BUN13,1899 Hoffenheim,38407.0,Leipzig
D1,2019-12-07,14:30,Dortmund,Fortuna Dusseldorf,5,0,H,BUN2,BUN5,0,BUN2,Fortuna Düsseldorf,81365.0,Dortmund
D1,2019-12-07,17:30,Leverkusen,Schalke 04,2,1,H,BUN9,BUN14,0,BUN9,FC Schalke 04,30210.0,Leverkusen
D1,2019-12-08,14:30,Union Berlin,FC Koln,2,0,H,BUN15,BUN4,0,BUN15,1. FC Köln,22012.0,Berlin
D1,2019-12-08,17:00,Werder Bremen,Paderborn,0,1,A,BUN16,BUN12,0,BUN16,SC Paderborn 07,39870.0,Bremen
D1,2019-12-13,19:30,Hoffenheim,Augsburg,2,4,A,BUN8,BUN0,0,BUN8,FC Augsburg,23309.0,Sinsheim
D1,2019-12-14,14:30,Hertha,Freiburg,1,0,H,BUN7,BUN6,0,BUN7,SC Freiburg,37343.0,Berlin
D1,2019-12-14,14:30,Paderborn,Union Berlin,1,1,D,BUN12,BUN15,0,BUN12,1. FC Union Berlin,14414.0,Paderborn
D1,2019-12-14,14:30,Bayern Munich,Werder Bremen,6,1,H,BUN1,BUN16,0,BUN1,Werder Bremen,75000.0,Munich
D1,2019-12-14,14:30,Mainz,Dortmund,0,4,A,BUN10,BUN2,0,BUN10,Borussia Dortmund,33305.0,Mainz
D1,2019-12-14,14:30,FC Koln,Leverkusen,2,0,H,BUN4,BUN9,0,BUN4,Bayer 04 Leverkusen,49500.0,Cologne
D1,2019-12-14,17:30,Fortuna Dusseldorf,RB Leipzig,0,3,A,BUN5,BUN13,0,BUN5,RB Leipzig,35387.0,Dusseldorf
D1,2019-12-15,17:00,Schalke 04,Ein Frankfurt,1,0,H,BUN14,BUN3,0,BUN14,Eintracht Frankfurt,60811.0,Gelsenkirchen
D1,2019-12-15,14:30,Wolfsburg,M'gladbach,2,1,H,BUN17,BUN11,0,BUN17,Borussia Mönchengladbach,25580.0,Wolfsburg
D1,2019-12-17,19:30,Dortmund,RB Leipzig,3,3,D,BUN2,BUN13,0,BUN2,RB Leipzig,80200.0,Dortmund
D1,2019-12-17,19:30,Union Berlin,Hoffenheim,0,2,A,BUN15,BUN8,0,BUN15,1899 Hoffenheim,20350.0,Berlin
D1,2019-12-17,19:30,Augsburg,Fortuna Dusseldorf,3,0,H,BUN0,BUN5,0,BUN0,Fortuna Düsseldorf,27763.0,Augsburg
D1,2019-12-17,17:30,Werder Bremen,Mainz,0,5,A,BUN16,BUN10,0,BUN16,Mainz 05,37720.0,Bremen
D1,2019-12-18,19:30,Freiburg,Bayern Munich,1,3,A,BUN6,BUN1,0,BUN6,Bayern Munich,24000.0,Freiburg
D1,2019-12-18,19:30,Wolfsburg,Schalke 04,1,1,D,BUN17,BUN14,0,BUN17,FC Schalke 04,24651.0,Wolfsburg
D1,2019-12-18,19:30,Ein Frankfurt,FC Koln,2,4,A,BUN3,BUN4,0,BUN3,1. FC Köln,50300.0,Frankfurt
D1,2019-12-18,19:30,M'gladbach,Paderborn,2,0,H,BUN11,BUN12,0,BUN11,SC Paderborn 07,44494.0,Monchengladbach
D1,2019-12-18,17:30,Leverkusen,Hertha,0,1,A,BUN9,BUN7,0,BUN9,Hertha Berlin,24472.0,Leverkusen
D1,2019-12-20,19:30,Hoffenheim,Dortmund,2,1,H,BUN8,BUN2,0,BUN8,Borussia Dortmund,30150.0,Sinsheim
D1,2019-12-21,14:30,FC Koln,Werder Bremen,1,0,H,BUN4,BUN16,0,BUN4,Werder Bremen,50000.0,Cologne
D1,2019-12-21,14:30,Mainz,Leverkusen,0,1,A,BUN10,BUN9,0,BUN10,Bayer 04 Leverkusen,24345.0,Mainz
D1,2019-12-21,17:30,Hertha,M'gladbach,0,0,D,BUN7,BUN11,0,BUN7,Borussia Mönchengladbach,50208.0,Berlin
D1,2019-12-21,14:30,RB Leipzig,Augsburg,3,1,H,BUN13,BUN0,0,BUN13,FC Augsburg,40562.0,Leipzig
D1,2019-12-21,14:30,Schalke 04,Freiburg,2,2,D,BUN14,BUN6,0,BUN14,SC Freiburg,61867.0,Gelsenkirchen
D1,2019-12-21,14:30,Bayern Munich,Wolfsburg,2,0,H,BUN1,BUN17,0,BUN1,VfL Wolfsburg,75000.0,Munich
D1,2019-12-22,17:00,Paderborn,Ein Frankfurt,2,1,H,BUN12,BUN3,0,BUN12,Eintracht Frankfurt,15000.0,Paderborn
D1,2019-12-22,14:30,Fortuna Dusseldorf,Union Berlin,2,1,H,BUN5,BUN15,0,BUN5,1. FC Union Berlin,45490.0,Dusseldorf
D1,2020-01-17,19:30,Schalke 04,M'gladbach,2,0,H,BUN14,BUN11,0,BUN14,Borussia MÃ¶nchengladbach,62271.0,Gelsenkirchen
D1,2020-01-18,14:30,Mainz,Freiburg,1,2,A,BUN10,BUN6,0,BUN10,SC Freiburg,23138.0,Mainz
D1,2020-01-18,17:30,RB Leipzig,Union Berlin,3,1,H,BUN13,BUN15,0,BUN13,1. FC Union Berlin,42146.0,Leipzig
D1,2020-01-18,14:30,Fortuna Dusseldorf,Werder Bremen,0,1,A,BUN5,BUN16,0,BUN5,Werder Bremen,46000.0,Dusseldorf
D1,2020-01-18,14:30,Augsburg,Dortmund,3,5,A,BUN0,BUN2,0,BUN0,Borussia Dortmund,30660.0,Augsburg
D1,2020-01-18,14:30,Hoffenheim,Ein Frankfurt,1,2,A,BUN8,BUN3,0,BUN8,Eintracht Frankfurt,29610.0,Sinsheim
D1,2020-01-18,14:30,FC Koln,Wolfsburg,3,1,H,BUN4,BUN17,0,BUN4,VfL Wolfsburg,49100.0,Cologne
D1,2020-01-19,17:00,Paderborn,Leverkusen,1,4,A,BUN12,BUN9,0,BUN12,Bayer 04 Leverkusen,14889.0,Paderborn
D1,2020-01-19,14:30,Hertha,Bayern Munich,0,4,A,BUN7,BUN1,0,BUN7,Bayern Munich,74667.0,Berlin
D1,2020-01-24,19:30,Dortmund,FC Koln,5,1,H,BUN2,BUN4,0,BUN2,1. FC Köln,81365.0,Dortmund
D1,2020-01-25,14:30,Union Berlin,Augsburg,2,0,H,BUN15,BUN0,0,BUN15,FC Augsburg,22012.0,Berlin
D1,2020-01-25,14:30,Ein Frankfurt,RB Leipzig,2,0,H,BUN3,BUN13,0,BUN3,RB Leipzig,50300.0,Frankfurt
D1,2020-01-25,17:30,Bayern Munich,Schalke 04,5,0,H,BUN1,BUN14,0,BUN1,FC Schalke 04,75000.0,Munich
D1,2020-01-25,14:30,Wolfsburg,Hertha,1,2,A,BUN17,BUN7,0,BUN17,Hertha Berlin,24894.0,Wolfsburg
D1,2020-01-25,14:30,M'gladbach,Mainz,3,1,H,BUN11,BUN10,0,BUN11,Mainz 05,49175.0,Monchengladbach
D1,2020-01-25,14:30,Freiburg,Paderborn,0,2,A,BUN6,BUN12,0,BUN6,SC Paderborn 07,23500.0,Freiburg
D1,2020-01-26,17:00,Leverkusen,Fortuna Dusseldorf,3,0,H,BUN9,BUN5,0,BUN9,Fortuna Düsseldorf,26250.0,Leverkusen
D1,2020-01-26,14:30,Werder Bremen,Hoffenheim,0,3,A,BUN16,BUN8,0,BUN16,1899 Hoffenheim,40000.0,Bremen
D1,2020-01-31,19:30,Hertha,Schalke 04,0,0,D,BUN7,BUN14,0,BUN7,FC Schalke 04,47863.0,Berlin
D1,2020-02-01,14:30,Hoffenheim,Leverkusen,2,1,H,BUN8,BUN9,0,BUN8,Bayer 04 Leverkusen,24489.0,Sinsheim
D1,2020-02-01,14:30,Dortmund,Union Berlin,5,0,H,BUN2,BUN15,0,BUN2,1. FC Union Berlin,81365.0,Dortmund
D1,2020-02-01,14:30,Augsburg,Werder Bremen,2,1,H,BUN0,BUN16,0,BUN0,Werder Bremen,29432.0,Augsburg
D1,2020-02-01,17:30,RB Leipzig,M'gladbach,2,2,D,BUN13,BUN11,0,BUN13,Borussia Mönchengladbach,42146.0,Leipzig
D1,2020-02-01,14:30,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,BUN5,BUN3,0,BUN5,Eintracht Frankfurt,45018.0,Dusseldorf
D1,2020-02-01,14:30,Mainz,Bayern Munich,1,3,A,BUN10,BUN1,0,BUN10,Bayern Munich,33305.0,Mainz
D1,2020-02-02,17:00,Paderborn,Wolfsburg,2,4,A,BUN12,BUN17,0,BUN12,VfL Wolfsburg,13926.0,Paderborn
D1,2020-02-02,14:30,FC Koln,Freiburg,4,0,H,BUN4,BUN6,0,BUN4,SC Freiburg,50000.0,Cologne
D1,2020-02-07,19:30,Ein Frankfurt,Augsburg,5,0,H,BUN3,BUN0,0,BUN3,FC Augsburg,48800.0,Frankfurt
D1,2020-02-08,14:30,Freiburg,Hoffenheim,1,0,H,BUN6,BUN8,0,BUN6,1899 Hoffenheim,24000.0,Freiburg
D1,2020-02-08,14:30,Hertha,Mainz,1,3,A,BUN7,BUN10,0,BUN7,Mainz 05,35049.0,Berlin
D1,2020-02-08,14:30,Werder Bremen,Union Berlin,0,2,A,BUN16,BUN15,0,BUN16,1. FC Union Berlin,42100.0,Bremen
D1,2020-02-08,17:30,Leverkusen,Dortmund,4,3,H,BUN9,BUN2,0,BUN9,Borussia Dortmund,30210.0,Leverkusen
D1,2020-02-08,14:30,Schalke 04,Paderborn,1,1,D,BUN14,BUN12,0,BUN14,SC Paderborn 07,61614.0,Gelsenkirchen
D1,2020-02-08,14:30,Wolfsburg,Fortuna Dusseldorf,1,1,D,BUN17,BUN5,0,BUN17,Fortuna Düsseldorf,23445.0,Wolfsburg
D1,2020-02-09,17:00,Bayern Munich,RB Leipzig,0,0,D,BUN1,BUN13,0,BUN1,RB Leipzig,75000.0,Munich
D1,2020-02-14,19:30,Dortmund,Ein Frankfurt,4,0,H,BUN2,BUN3,0,BUN2,Eintracht Frankfurt,81365.0,Dortmund
D1,2020-02-15,14:30,RB Leipzig,Werder Bremen,3,0,H,BUN13,BUN16,0,BUN13,Werder Bremen,41308.0,Leipzig
D1,2020-02-15,14:30,Union Berlin,Leverkusen,2,3,A,BUN15,BUN9,0,BUN15,Bayer 04 Leverkusen,22012.0,Berlin
D1,2020-02-15,14:30,Hoffenheim,Wolfsburg,2,3,A,BUN8,BUN17,0,BUN8,VfL Wolfsburg,22506.0,Sinsheim
D1,2020-02-15,14:30,Paderborn,Hertha,1,2,A,BUN12,BUN7,0,BUN12,Hertha Berlin,14687.0,Paderborn
D1,2020-02-15,14:30,Augsburg,Freiburg,1,1,D,BUN0,BUN6,0,BUN0,SC Freiburg,26822.0,Augsburg
D1,2020-02-15,17:30,Fortuna Dusseldorf,M'gladbach,1,4,A,BUN5,BUN11,0,BUN5,Borussia Mönchengladbach,51000.0,Dusseldorf
D1,2020-02-16,17:00,Mainz,Schalke 04,0,0,D,BUN10,BUN14,0,BUN10,FC Schalke 04,27482.0,Mainz
D1,2020-02-16,14:30,FC Koln,Bayern Munich,1,4,A,BUN4,BUN1,0,BUN4,Bayern Munich,50000.0,Cologne
D1,2020-02-21,19:30,Bayern Munich,Paderborn,3,2,H,BUN1,BUN12,0,BUN1,SC Paderborn 07,75000.0,Munich
D1,2020-02-22,14:30,Hertha,FC Koln,0,5,A,BUN7,BUN4,0,BUN7,1. FC Köln,46207.0,Berlin
D1,2020-02-22,14:30,Freiburg,Fortuna Dusseldorf,0,2,A,BUN6,BUN5,0,BUN6,Fortuna Düsseldorf,24000.0,Freiburg
D1,2020-02-22,17:30,Schalke 04,RB Leipzig,0,5,A,BUN14,BUN13,0,BUN14,RB Leipzig,61433.0,Gelsenkirchen
D1,2020-02-22,14:30,Werder Bremen,Dortmund,0,2,A,BUN16,BUN2,0,BUN16,Borussia Dortmund,42100.0,Bremen
D1,2020-02-22,14:30,M'gladbach,Hoffenheim,1,1,D,BUN11,BUN8,0,BUN11,1899 Hoffenheim,50250.0,Monchengladbach
D1,2020-02-23,14:30,Leverkusen,Augsburg,2,0,H,BUN9,BUN0,0,BUN9,FC Augsburg,23703.0,Leverkusen
D1,2020-02-23,17:00,Wolfsburg,Mainz,4,0,H,BUN17,BUN10,0,BUN17,Mainz 05,21058.0,Wolfsburg
D1,2020-02-24,19:30,Ein Frankfurt,Union Berlin,1,2,A,BUN3,BUN15,0,BUN3,1. FC Union Berlin,47000.0,Frankfurt
D1,2020-02-28,19:30,Fortuna Dusseldorf,Hertha,3,3,D,BUN5,BUN7,0,BUN5,Hertha Berlin,31632.0,Dusseldorf
D1,2020-02-29,14:30,Mainz,Paderborn,2,0,H,BUN10,BUN12,0,BUN10,SC Paderborn 07,24231.0,Mainz
D1,2020-02-29,17:30,FC Koln,Schalke 04,3,0,H,BUN4,BUN14,0,BUN4,FC Schalke 04,50000.0,Cologne
D1,2020-02-29,14:30,Augsburg,M'gladbach,2,3,A,BUN0,BUN11,0,BUN0,Borussia Mönchengladbach,29303.0,Augsburg
D1,2020-02-29,14:30,Dortmund,Freiburg,1,0,H,BUN2,BUN6,0,BUN2,SC Freiburg,81365.0,Dortmund
D1,2020-02-29,14:30,Hoffenheim,Bayern Munich,0,6,A,BUN8,BUN1,0,BUN8,Bayern Munich,30150.0,Sinsheim
D1,2020-03-01,12:30,Union Berlin,Wolfsburg,2,2,D,BUN15,BUN17,0,BUN15,VfL Wolfsburg,22012.0,Berlin
D1,2020-03-01,14:30,RB Leipzig,Leverkusen,1,1,D,BUN13,BUN9,0,BUN13,Bayer 04 Leverkusen,41216.0,Leipzig
D1,2020-03-06,19:00,Paderborn,FC Koln,1,2,A,BUN12,BUN4,0,BUN12,1. FC Köln,15000.0,Paderborn
D1,2020-03-07,14:30,Hertha,Werder Bremen,2,2,D,BUN7,BUN16,0,BUN7,Werder Bremen,58028.0,Berlin
D1,2020-03-07,14:30,Wolfsburg,RB Leipzig,0,0,D,BUN17,BUN13,0,BUN17,RB Leipzig,27195.0,Wolfsburg
D1,2020-03-07,14:30,Schalke 04,Hoffenheim,1,1,D,BUN14,BUN8,0,BUN14,1899 Hoffenheim,58324.0,Gelsenkirchen
D1,2020-03-07,14:30,Freiburg,Union Berlin,3,1,H,BUN6,BUN15,0,BUN6,1. FC Union Berlin,24000.0,Freiburg
D1,2020-03-07,17:30,M'gladbach,Dortmund,1,2,A,BUN11,BUN2,0,BUN11,Borussia Dortmund,54022.0,Monchengladbach
D1,2020-03-07,14:30,Leverkusen,Ein Frankfurt,4,0,H,BUN9,BUN3,0,BUN9,Eintracht Frankfurt,30210.0,Leverkusen
D1,2020-03-08,17:00,Mainz,Fortuna Dusseldorf,1,1,D,BUN10,BUN5,0,BUN10,Fortuna Düsseldorf,21409.0,Mainz
D1,2020-03-08,14:30,Bayern Munich,Augsburg,2,0,H,BUN1,BUN0,0,BUN1,FC Augsburg,75000.0,Munich
D1,2020-05-16,14:30,Hoffenheim,Hertha,0,3,A,BUN8,BUN7,0,BUN8,Hertha Berlin,0.0,Sinsheim
D1,2020-05-16,14:30,Fortuna Dusseldorf,Paderborn,0,0,D,BUN5,BUN12,0,BUN5,SC Paderborn 07,0.0,Dusseldorf
D1,2020-05-16,14:30,Augsburg,Wolfsburg,1,2,A,BUN0,BUN17,0,BUN0,VfL Wolfsburg,0.0,Augsburg
D1,2020-05-16,14:30,RB Leipzig,Freiburg,1,1,D,BUN13,BUN6,0,BUN13,SC Freiburg,0.0,Leipzig
D1,2020-05-16,14:30,Dortmund,Schalke 04,4,0,H,BUN2,BUN14,0,BUN2,FC Schalke 04,0.0,Dortmund
D1,2020-05-16,17:30,Ein Frankfurt,M'gladbach,1,3,A,BUN3,BUN11,0,BUN3,Borussia Mönchengladbach,0.0,Frankfurt
D1,2020-05-17,14:30,FC Koln,Mainz,2,2,D,BUN4,BUN10,0,BUN4,Mainz 05,0.0,Cologne
D1,2020-05-17,17:00,Union Berlin,Bayern Munich,0,2,A,BUN15,BUN1,0,BUN15,Bayern Munich,0.0,Berlin
D1,2020-05-18,19:30,Werder Bremen,Leverkusen,1,4,A,BUN16,BUN9,0,BUN16,Bayer 04 Leverkusen,0.0,Bremen
D1,2020-05-22,19:30,Hertha,Union Berlin,4,0,H,BUN7,BUN15,0,BUN7,1. FC Union Berlin,0.0,Berlin
D1,2020-05-23,17:30,Bayern Munich,Ein Frankfurt,5,2,H,BUN1,BUN3,0,BUN1,Eintracht Frankfurt,0.0,Munich
D1,2020-05-23,14:30,Freiburg,Werder Bremen,0,1,A,BUN6,BUN16,0,BUN6,Werder Bremen,0.0,Freiburg
D1,2020-05-23,14:30,M'gladbach,Leverkusen,1,3,A,BUN11,BUN9,0,BUN11,Bayer 04 Leverkusen,0.0,Monchengladbach
D1,2020-05-23,14:30,Wolfsburg,Dortmund,0,2,A,BUN17,BUN2,0,BUN17,Borussia Dortmund,0.0,Wolfsburg
D1,2020-05-23,14:30,Paderborn,Hoffenheim,1,1,D,BUN12,BUN8,0,BUN12,1899 Hoffenheim,0.0,Paderborn
D1,2020-05-24,12:30,Schalke 04,Augsburg,0,3,A,BUN14,BUN0,0,BUN14,FC Augsburg,0.0,Gelsenkirchen
D1,2020-05-24,14:30,Mainz,RB Leipzig,0,5,A,BUN10,BUN13,0,BUN10,RB Leipzig,0.0,Mainz
D1,2020-05-24,17:00,FC Koln,Fortuna Dusseldorf,2,2,D,BUN4,BUN5,0,BUN4,Fortuna Düsseldorf,0.0,Cologne
D1,2020-05-26,19:30,Werder Bremen,M'gladbach,0,0,D,BUN16,BUN11,0,BUN16,Borussia Mönchengladbach,0.0,Bremen
D1,2020-05-26,17:30,Dortmund,Bayern Munich,0,1,A,BUN2,BUN1,0,BUN2,Bayern Munich,0.0,Dortmund
D1,2020-05-26,19:30,Leverkusen,Wolfsburg,1,4,A,BUN9,BUN17,0,BUN9,VfL Wolfsburg,0.0,Leverkusen
D1,2020-05-26,19:30,Ein Frankfurt,Freiburg,3,3,D,BUN3,BUN6,0,BUN3,SC Freiburg,0.0,Frankfurt
D1,2020-05-27,19:30,Hoffenheim,FC Koln,3,1,H,BUN8,BUN4,0,BUN8,1. FC Köln,0.0,Sinsheim
D1,2020-05-27,19:30,Augsburg,Paderborn,0,0,D,BUN0,BUN12,0,BUN0,SC Paderborn 07,0.0,Augsburg
D1,2020-05-27,17:30,RB Leipzig,Hertha,2,2,D,BUN13,BUN7,0,BUN13,Hertha Berlin,0.0,Leipzig
D1,2020-05-27,19:30,Fortuna Dusseldorf,Schalke 04,2,1,H,BUN5,BUN14,0,BUN5,FC Schalke 04,0.0,Dusseldorf
D1,2020-05-27,19:30,Union Berlin,Mainz,1,1,D,BUN15,BUN10,0,BUN15,Mainz 05,0.0,Berlin
D1,2020-05-29,19:30,Freiburg,Leverkusen,0,1,A,BUN6,BUN9,0,BUN6,Bayer 04 Leverkusen,0.0,Freiburg
D1,2020-05-30,14:30,Mainz,Hoffenheim,0,1,A,BUN10,BUN8,0,BUN10,1899 Hoffenheim,0.0,Mainz
D1,2020-05-30,14:30,Hertha,Augsburg,2,0,H,BUN7,BUN0,0,BUN7,FC Augsburg,0.0,Berlin
D1,2020-05-30,14:30,Schalke 04,Werder Bremen,0,1,A,BUN14,BUN16,0,BUN14,Werder Bremen,0.0,Gelsenkirchen
D1,2020-05-30,17:30,Bayern Munich,Fortuna Dusseldorf,5,0,H,BUN1,BUN5,0,BUN1,Fortuna Düsseldorf,0.0,Munich
D1,2020-05-30,14:30,Wolfsburg,Ein Frankfurt,1,2,A,BUN17,BUN3,0,BUN17,Eintracht Frankfurt,0.0,Wolfsburg
D1,2020-05-31,17:00,Paderborn,Dortmund,1,6,A,BUN12,BUN2,0,BUN12,Borussia Dortmund,0.0,Paderborn
D1,2020-05-31,14:30,M'gladbach,Union Berlin,4,1,H,BUN11,BUN15,0,BUN11,1. FC Union Berlin,0.0,Monchengladbach
D1,2020-06-01,19:30,FC Koln,RB Leipzig,2,4,A,BUN4,BUN13,0,BUN4,RB Leipzig,0.0,Cologne
D1,2020-06-03,19:30,Werder Bremen,Ein Frankfurt,0,3,A,BUN16,BUN3,0,BUN16,Eintracht Frankfurt,0.0,Bremen
D1,2020-06-05,19:30,Freiburg,M'gladbach,1,0,H,BUN6,BUN11,0,BUN6,Borussia Mönchengladbach,0.0,Freiburg
D1,2020-06-06,14:30,Ein Frankfurt,Mainz,0,2,A,BUN3,BUN10,0,BUN3,Mainz 05,0.0,Frankfurt
D1,2020-06-06,14:30,RB Leipzig,Paderborn,1,1,D,BUN13,BUN12,0,BUN13,SC Paderborn 07,0.0,Leipzig
D1,2020-06-06,17:30,Dortmund,Hertha,1,0,H,BUN2,BUN7,0,BUN2,Hertha Berlin,0.0,Dortmund
D1,2020-06-06,14:30,Fortuna Dusseldorf,Hoffenheim,2,2,D,BUN5,BUN8,0,BUN5,1899 Hoffenheim,0.0,Dusseldorf
D1,2020-06-06,14:30,Leverkusen,Bayern Munich,2,4,A,BUN9,BUN1,0,BUN9,Bayern Munich,0.0,Leverkusen
D1,2020-06-07,12:30,Werder Bremen,Wolfsburg,0,1,A,BUN16,BUN17,0,BUN16,VfL Wolfsburg,0.0,Bremen
D1,2020-06-07,14:30,Union Berlin,Schalke 04,1,1,D,BUN15,BUN14,0,BUN15,FC Schalke 04,0.0,Berlin
